Image,Down Syndrome
./downs_positive/istockphoto-1149279093-612x612.jpg,Positive
./downs_positive/istockphoto-1149279099-612x612.jpg,Positive
./downs_positive/istockphoto-1149279148-612x612.jpg,Positive
./downs_positive/istockphoto-1149280090-612x612.jpg,Positive
./downs_positive/istockphoto-1149280116-612x612.jpg,Positive
./downs_positive/istockphoto-1149280289-612x612.jpg,Positive
./downs_positive/istockphoto-1149280410-612x612.jpg,Positive
./downs_positive/istockphoto-1149280463-612x612.jpg,Positive
./downs_positive/istockphoto-1153552608-612x612.jpg,Positive
./downs_positive/istockphoto-1153708743-612x612.jpg,Positive
./downs_positive/istockphoto-1154714926-612x612.jpg,Positive
./downs_positive/istockphoto-1159075650-612x612.jpg,Positive
./downs_positive/istockphoto-1160580726-612x612.jpg,Positive
./downs_positive/istockphoto-1162977284-612x612.jpg,Positive
./downs_positive/istockphoto-1162977346-612x612.jpg,Positive
./downs_positive/istockphoto-1162978338-612x612.jpg,Positive
./downs_positive/istockphoto-1162978389-612x612.jpg,Positive
./downs_positive/istockphoto-1162978985-612x612.jpg,Positive
./downs_positive/istockphoto-1162985364-612x612.jpg,Positive
./downs_positive/istockphoto-1163242181-612x612.jpg,Positive
./downs_positive/istockphoto-1163992018-612x612.jpg,Positive
./downs_positive/istockphoto-1164648582-612x612.jpg,Positive
./downs_positive/istockphoto-1164648664-612x612.jpg,Positive
./downs_positive/istockphoto-1165345080-612x612.jpg,Positive
./downs_positive/istockphoto-1165345367-612x612.jpg,Positive
./downs_positive/istockphoto-1166829744-612x612.jpg,Positive
./downs_positive/istockphoto-1168247966-612x612.jpg,Positive
./downs_positive/istockphoto-1168248141-612x612.jpg,Positive
./downs_positive/istockphoto-1168467177-612x612.jpg,Positive
./downs_positive/istockphoto-1168467196-612x612.jpg,Positive
./downs_positive/istockphoto-1168469467-612x612.jpg,Positive
./downs_positive/istockphoto-1168470224-612x612.jpg,Positive
./downs_positive/istockphoto-1170503578-612x612.jpg,Positive
./downs_positive/istockphoto-1171922053-612x612.jpg,Positive
./downs_positive/istockphoto-1172190546-612x612.jpg,Positive
./downs_positive/istockphoto-1174390064-612x612.jpg,Positive
./downs_positive/istockphoto-1174657695-612x612.jpg,Positive
./downs_positive/istockphoto-1174658548-612x612.jpg,Positive
./downs_positive/istockphoto-1175028013-612x612.jpg,Positive
./downs_positive/istockphoto-1180049135-612x612.jpg,Positive
./downs_positive/istockphoto-1180415101-612x612.jpg,Positive
./downs_positive/istockphoto-1181279667-612x612.jpg,Positive
./downs_positive/istockphoto-1181659146-612x612.jpg,Positive
./downs_positive/istockphoto-1182041523-612x612.jpg,Positive
./downs_positive/istockphoto-1182264422-612x612.jpg,Positive
./downs_positive/istockphoto-1182438093-612x612.jpg,Positive
./downs_positive/istockphoto-1183349698-612x612.jpg,Positive
./downs_positive/istockphoto-1185240681-612x612.jpg,Positive
./downs_positive/istockphoto-1187226738-612x612.jpg,Positive
./downs_positive/istockphoto-1187488939-612x612.jpg,Positive
./downs_positive/istockphoto-1187691503-612x612.jpg,Positive
./downs_positive/istockphoto-1187717111-612x612.jpg,Positive
./downs_positive/istockphoto-1187717940-612x612.jpg,Positive
./downs_positive/istockphoto-1187820358-612x612.jpg,Positive
./downs_positive/istockphoto-1187821101-612x612.jpg,Positive
./downs_positive/istockphoto-1187822646-612x612.jpg,Positive
./downs_positive/istockphoto-1187839637-612x612.jpg,Positive
./downs_positive/istockphoto-1188443187-612x612.jpg,Positive
./downs_positive/istockphoto-1193039206-612x612.jpg,Positive
./downs_positive/istockphoto-1201405565-612x612.jpg,Positive
./downs_positive/istockphoto-1201471546-612x612.jpg,Positive
./downs_positive/istockphoto-1203187540-612x612.jpg,Positive
./downs_positive/istockphoto-1205076593-612x612.jpg,Positive
./downs_positive/istockphoto-1227481763-612x612.jpg,Positive
./downs_positive/istockphoto-1269318299-612x612.jpg,Positive
./downs_positive/istockphoto-1269318335-612x612.jpg,Positive
./downs_positive/istockphoto-1279679184-612x612.jpg,Positive
./downs_positive/istockphoto-1281747282-612x612.jpg,Positive
./downs_positive/istockphoto-134200845-612x612.jpg,Positive
./downs_positive/istockphoto-134205230-612x612.jpg,Positive
./downs_positive/istockphoto-134205335-612x612.jpg,Positive
./downs_positive/istockphoto-134205371-612x612.jpg,Positive
./downs_positive/istockphoto-136197022-612x612.jpg,Positive
./downs_positive/istockphoto-139511163-612x612.jpg,Positive
./downs_positive/istockphoto-153565192-612x612.jpg,Positive
./downs_positive/istockphoto-156840685-612x612.jpg,Positive
./downs_positive/istockphoto-157565225-612x612.jpg,Positive
./downs_positive/istockphoto-158669677-612x612.jpg,Positive
./downs_positive/istockphoto-160516450-612x612.jpg,Positive
./downs_positive/istockphoto-160892912-612x612.jpg,Positive
./downs_positive/istockphoto-163878828-612x612.jpg,Positive
./downs_positive/istockphoto-163910173-612x612.jpg,Positive
./downs_positive/istockphoto-164193285-612x612.jpg,Positive
./downs_positive/istockphoto-164389197-612x612.jpg,Positive
./downs_positive/istockphoto-166542429-612x612.jpg,Positive
./downs_positive/istockphoto-175724694-612x612.jpg,Positive
./downs_positive/istockphoto-177016374-612x612.jpg,Positive
./downs_positive/istockphoto-177846105-612x612.jpg,Positive
./downs_positive/istockphoto-178418665-612x612.jpg,Positive
./downs_positive/istockphoto-178464612-612x612.jpg,Positive
./downs_positive/istockphoto-178525401-612x612.jpg,Positive
./downs_positive/istockphoto-178792909-612x612.jpg,Positive
./downs_positive/istockphoto-181072496-612x612.jpg,Positive
./downs_positive/istockphoto-181400466-612x612.jpg,Positive
./downs_positive/istockphoto-183841649-612x612.jpg,Positive
./downs_positive/istockphoto-453025289-612x612.jpg,Positive
./downs_positive/istockphoto-453048095-612x612.jpg,Positive
./downs_positive/istockphoto-458710079-612x612.jpg,Positive
./downs_positive/istockphoto-462488993-612x612.jpg,Positive
./downs_positive/istockphoto-464627200-612x612.jpg,Positive
./downs_positive/istockphoto-464940137-612x612.jpg,Positive
./downs_positive/istockphoto-465178071-612x612.jpg,Positive
./downs_positive/istockphoto-465964920-612x612.jpg,Positive
./downs_positive/istockphoto-466125636-612x612.jpg,Positive
./downs_positive/istockphoto-467410133-612x612.jpg,Positive
./downs_positive/istockphoto-468469005-612x612.jpg,Positive
./downs_positive/istockphoto-468960091-612x612.jpg,Positive
./downs_positive/istockphoto-469999783-612x612.jpg,Positive
./downs_positive/istockphoto-470010079-612x612.jpg,Positive
./downs_positive/istockphoto-470360664-612x612.jpg,Positive
./downs_positive/istockphoto-472821992-612x612.jpg,Positive
./downs_positive/istockphoto-476519769-612x612.jpg,Positive
./downs_positive/istockphoto-476523212-612x612.jpg,Positive
./downs_positive/istockphoto-477939064-612x612.jpg,Positive
./downs_positive/istockphoto-479037855-612x612.jpg,Positive
./downs_positive/istockphoto-482247210-612x612.jpg,Positive
./downs_positive/istockphoto-485671805-612x612.jpg,Positive
./downs_positive/istockphoto-485735689-612x612.jpg,Positive
./downs_positive/istockphoto-486290411-612x612.jpg,Positive
./downs_positive/istockphoto-486920460-612x612.jpg,Positive
./downs_positive/istockphoto-487053261-612x612.jpg,Positive
./downs_positive/istockphoto-489361189-612x612.jpg,Positive
./downs_positive/istockphoto-489361193-612x612.jpg,Positive
./downs_positive/istockphoto-489361195-612x612.jpg,Positive
./downs_positive/istockphoto-493329212-612x612.jpg,Positive
./downs_positive/istockphoto-495599782-612x612.jpg,Positive
./downs_positive/istockphoto-496433516-612x612.jpg,Positive
./downs_positive/istockphoto-498548380-612x612.jpg,Positive
./downs_positive/istockphoto-499677489-612x612.jpg,Positive
./downs_positive/istockphoto-505830054-612x612.jpg,Positive
./downs_positive/istockphoto-507141110-612x612.jpg,Positive
./downs_positive/istockphoto-507141244-612x612.jpg,Positive
./downs_positive/istockphoto-509980515-612x612.jpg,Positive
./downs_positive/istockphoto-509980519-612x612.jpg,Positive
./downs_positive/istockphoto-513043710-612x612.jpg,Positive
./downs_positive/istockphoto-517976728-612x612.jpg,Positive
./downs_positive/istockphoto-519550008-612x612.jpg,Positive
./downs_positive/istockphoto-519872850-612x612.jpg,Positive
./downs_positive/istockphoto-520958387-612x612.jpg,Positive
./downs_positive/istockphoto-530440036-612x612.jpg,Positive
./downs_positive/istockphoto-535297293-612x612.jpg,Positive
./downs_positive/istockphoto-535315919-612x612 (1).jpg,Positive
./downs_positive/istockphoto-535315919-612x612.jpg,Positive
./downs_positive/istockphoto-535401785-612x612.jpg,Positive
./downs_positive/istockphoto-539291675-612x612.jpg,Positive
./downs_positive/istockphoto-540124462-612x612 (1).jpg,Positive
./downs_positive/istockphoto-540124462-612x612.jpg,Positive
./downs_positive/istockphoto-540569950-612x612.jpg,Positive
./downs_positive/istockphoto-541837618-612x612.jpg,Positive
./downs_positive/istockphoto-544355696-612x612.jpg,Positive
./downs_positive/istockphoto-544356894-612x612.jpg,Positive
./downs_positive/istockphoto-544357868-612x612.jpg,Positive
./downs_positive/istockphoto-590273076-612x612.jpg,Positive
./downs_positive/istockphoto-598559958-612x612.jpg,Positive
./downs_positive/istockphoto-598559962-612x612.jpg,Positive
./downs_positive/istockphoto-599248396-612x612.jpg,Positive
./downs_positive/istockphoto-599248800-612x612.jpg,Positive
./downs_positive/istockphoto-610976982-612x612.jpg,Positive
./downs_positive/istockphoto-611900906-612x612.jpg,Positive
./downs_positive/istockphoto-625913070-612x612.jpg,Positive
./downs_positive/istockphoto-626856916-612x612.jpg,Positive
./downs_positive/istockphoto-628318406-612x612.jpg,Positive
./downs_positive/istockphoto-635477616-612x612.jpg,Positive
./downs_positive/istockphoto-636587706-612x612.jpg,Positive
./downs_positive/istockphoto-637726516-612x612.jpg,Positive
./downs_positive/istockphoto-638312104-612x612.jpg,Positive
./downs_positive/istockphoto-638312162-612x612.jpg,Positive
./downs_positive/istockphoto-638833476-612x612.jpg,Positive
./downs_positive/istockphoto-639927062-612x612.jpg,Positive
./downs_positive/istockphoto-639927360-612x612.jpg,Positive
./downs_positive/istockphoto-639927388-612x612.jpg,Positive
./downs_positive/istockphoto-641508488-612x612.jpg,Positive
./downs_positive/istockphoto-641508656-612x612.jpg,Positive
./downs_positive/istockphoto-655529734-612x612.jpg,Positive
./downs_positive/istockphoto-813648450-612x612.jpg,Positive
./downs_positive/istockphoto-833107090-612x612.jpg,Positive
./downs_positive/istockphoto-834806758-612x612.jpg,Positive
./downs_positive/istockphoto-845905308-612x612.jpg,Positive
./downs_positive/istockphoto-847673612-612x612.jpg,Positive
./downs_positive/istockphoto-849934586-612x612.jpg,Positive
./downs_positive/istockphoto-858416024-612x612.jpg,Positive
./downs_positive/istockphoto-858990266-612x612.jpg,Positive
./downs_positive/istockphoto-859395408-612x612.jpg,Positive
./downs_positive/istockphoto-860939482-612x612 (1).jpg,Positive
./downs_positive/istockphoto-860939482-612x612.jpg,Positive
./downs_positive/istockphoto-860939510-612x612.jpg,Positive
./downs_positive/istockphoto-860939704-612x612.jpg,Positive
./downs_positive/istockphoto-860940200-612x612.jpg,Positive
./downs_positive/istockphoto-860943062-612x612.jpg,Positive
./downs_positive/istockphoto-860943134-612x612.jpg,Positive
./downs_positive/istockphoto-860943462-612x612.jpg,Positive
./downs_positive/istockphoto-866452892-612x612 (1).jpg,Positive
./downs_positive/istockphoto-866452892-612x612.jpg,Positive
./downs_positive/istockphoto-870474138-612x612.jpg,Positive
./downs_positive/istockphoto-870475544-612x612.jpg,Positive
./downs_positive/istockphoto-870477270-612x612.jpg,Positive
./downs_positive/istockphoto-870477292-612x612.jpg,Positive
./downs_positive/istockphoto-870477374-612x612.jpg,Positive
./downs_positive/istockphoto-870477482-612x612.jpg,Positive
./downs_positive/istockphoto-891832642-612x612.jpg,Positive
./downs_positive/istockphoto-902889690-612x612.jpg,Positive
./downs_positive/istockphoto-911026370-612x612.jpg,Positive
./downs_positive/istockphoto-911029348-612x612.jpg,Positive
./downs_positive/istockphoto-911030084-612x612.jpg,Positive
./downs_positive/istockphoto-911030326-612x612.jpg,Positive
./downs_positive/istockphoto-911030458-612x612.jpg,Positive
./downs_positive/istockphoto-911625672-612x612.jpg,Positive
./downs_positive/istockphoto-913753120-612x612.jpg,Positive
./downs_positive/istockphoto-915093562-612x612.jpg,Positive
./downs_positive/istockphoto-920503140-612x612.jpg,Positive
./downs_positive/istockphoto-920509004-612x612.jpg,Positive
./downs_positive/istockphoto-920513450-612x612.jpg,Positive
./downs_positive/istockphoto-920666796-612x612.jpg,Positive
./downs_positive/istockphoto-922548608-612x612.jpg,Positive
./downs_positive/istockphoto-929780248-612x612.jpg,Positive
./downs_positive/istockphoto-936304102-612x612.jpg,Positive
./downs_positive/istockphoto-948024222-612x612.jpg,Positive
./downs_positive/istockphoto-949347246-612x612.jpg,Positive
./downs_positive/istockphoto-954956756-612x612.jpg,Positive
./downs_positive/istockphoto-956318250-612x612.jpg,Positive
./downs_positive/istockphoto-956322634-612x612.jpg,Positive
./downs_positive/istockphoto-958867990-612x612.jpg,Positive
./downs_positive/istockphoto-958872678-612x612.jpg,Positive
./downs_positive/istockphoto-958872938-612x612 (1).jpg,Positive
./downs_positive/istockphoto-958872938-612x612.jpg,Positive
./downs_positive/istockphoto-958873578-612x612.jpg,Positive
./downs_positive/istockphoto-958874818-612x612.jpg,Positive
./downs_positive/istockphoto-958875404-612x612.jpg,Positive
./downs_positive/istockphoto-959212660-612x612.jpg,Positive
./downs_positive/istockphoto-959220024-612x612 (1).jpg,Positive
./downs_positive/istockphoto-959220024-612x612.jpg,Positive
./downs_positive/istockphoto-961818656-612x612.jpg,Positive
./downs_positive/istockphoto-985143918-612x612.jpg,Positive
./downs_positive/istockphoto-985328354-612x612.jpg,Positive
./downs_positive/istockphoto-996380100-612x612.jpg,Positive
./downs_positive/istockphoto-999763948-612x612.jpg,Positive
./downs_positive/istockphoto-999763962-612x612.jpg,Positive
